ID,Date,Open,High,Low,Close,Volume,Marketcap
1,2017-10-01,0.021678,0.032226,0.017354,0.024969,50068700.0,
2,2017-10-02,0.024607,0.030088,0.019969,0.025932,57641300.0,
3,2017-10-03,0.025757,0.027425,0.02069,0.020816,16997800.0,624650688.0
4,2017-10-04,0.020864,0.022806,0.020864,0.021931,9000050.0,540945536.0
5,2017-10-05,0.021951,0.022154,0.020859,0.021489,5562510.0,569133952.0
6,2017-10-06,0.021359,0.021542,0.01836,0.018539,7780710.0,553774272.0
7,2017-10-07,0.018414,0.02105,0.01762,0.020941,7411240.0,477417248.0
8,2017-10-08,0.020929,0.023598,0.020147,0.020477,7727460.0,542637952.0
9,2017-10-09,0.020344,0.022807,0.020342,0.022114,4663310.0,527468672.0
10,2017-10-10,0.022112,0.022446,0.021279,0.021531,2725600.0,573302208.0
11,2017-10-11,0.02148,0.022576,0.020976,0.02252,3606720.0,556914176.0
12,2017-10-12,0.022538,0.026763,0.021825,0.026252,8680640.0,584357888.0
13,2017-10-13,0.026061,0.033816,0.025195,0.033641,15613600.0,675683776.0
14,2017-10-14,0.033876,0.038268,0.029255,0.032465,27853200.0,878313600.0
15,2017-10-15,0.032874,0.033641,0.028694,0.030049,7104990.0,852316544.0
16,2017-10-16,0.029939,0.030749,0.028577,0.028948,6196030.0,776226752.0
17,2017-10-17,0.028953,0.029628,0.025481,0.027217,7039900.0,750659456.0
18,2017-10-18,0.027219,0.02736,0.024637,0.026691,2336180.0,705718016.0
19,2017-10-19,0.026704,0.027112,0.025772,0.027032,2897720.0,692369920.0
20,2017-10-20,0.026982,0.030855,0.026612,0.03063,8716410.0,699574400.0
21,2017-10-21,0.030806,0.030806,0.027977,0.028436,5344520.0,798697216.0
22,2017-10-22,0.028565,0.028744,0.027093,0.027729,2930210.0,740607680.0
23,2017-10-23,0.027684,0.028051,0.024345,0.025454,3517050.0,717768320.0
24,2017-10-24,0.025339,0.028956,0.023766,0.027193,7589560.0,656965824.0
25,2017-10-25,0.027038,0.027846,0.026107,0.027527,2561430.0,701019264.0
26,2017-10-26,0.027409,0.02756,0.026478,0.027132,2437710.0,710649280.0
27,2017-10-27,0.027138,0.027463,0.025674,0.026382,2511440.0,703610944.0
28,2017-10-28,0.026339,0.026853,0.025593,0.025866,1739460.0,682881600.0
29,2017-10-29,0.025831,0.029837,0.025626,0.028607,4746180.0,669715648.0
30,2017-10-30,0.028318,0.028874,0.027586,0.028583,3781270.0,734193344.0
31,2017-10-31,0.028547,0.030715,0.028075,0.030437,7304450.0,740140480.0
32,2017-11-01,0.029127,0.029219,0.022986,0.022986,9382780.0,755164928.0
33,2017-11-02,0.023079,0.024977,0.01821,0.021306,6165050.0,598375232.0
34,2017-11-03,0.021418,0.023213,0.019827,0.022628,2836080.0,555312192.0
35,2017-11-04,0.022641,0.023849,0.02197,0.022022,2626920.0,587011648.0
36,2017-11-05,0.022054,0.023006,0.020635,0.020635,2396230.0,571798656.0
37,2017-11-06,0.020977,0.023609,0.020534,0.021881,4591160.0,543878912.0
38,2017-11-07,0.021846,0.023347,0.021414,0.022195,2539540.0,566398656.0
39,2017-11-08,0.021912,0.026393,0.02166,0.025186,6367000.0,568104384.0
40,2017-11-09,0.02516,0.03506,0.025006,0.032053,18716200.0,652326720.0
41,2017-11-10,0.032219,0.033348,0.026451,0.027119,6766780.0,835352192.0
42,2017-11-11,0.026891,0.029659,0.025684,0.027437,5532220.0,697209088.0
43,2017-11-12,0.02748,0.027952,0.022591,0.023977,7280250.0,712488512.0
44,2017-11-13,0.024364,0.0263,0.023495,0.025808,4419440.0,631690368.0
45,2017-11-14,0.025797,0.026788,0.025342,0.02623,3033290.0,668838656.0
46,2017-11-15,0.026116,0.027773,0.025261,0.026445,6858800.0,677106880.0
47,2017-11-16,0.026583,0.02817,0.025654,0.02758,4888130.0,689222592.0
48,2017-11-17,0.027143,0.027436,0.025184,0.025773,3578870.0,703727680.0
49,2017-11-18,0.025597,0.027122,0.024748,0.026369,2930550.0,663650496.0
50,2017-11-19,0.026243,0.028478,0.025581,0.028084,4725050.0,680390208.0
51,2017-11-20,0.028152,0.0323,0.027612,0.029581,16172400.0,729895296.0
52,2017-11-21,0.029587,0.029709,0.027404,0.02833,5836790.0,767098176.0
53,2017-11-22,0.028399,0.029034,0.027891,0.028549,4938480.0,736311104.0
54,2017-11-23,0.02854,0.028678,0.027444,0.027444,5132300.0,739960000.0
55,2017-11-24,0.027406,0.028597,0.026963,0.028382,5502350.0,710568896.0
56,2017-11-25,0.028324,0.030447,0.027747,0.030447,6156460.0,734369792.0
57,2017-11-26,0.030437,0.039855,0.030118,0.036332,30527100.0,789144448.0
58,2017-11-27,0.036619,0.057127,0.036619,0.050593,77777296.0,949409280.0
59,2017-11-28,0.050627,0.13173,0.047949,0.119744,240338000.0,1312597248.0
60,2017-11-29,0.118235,0.146906,0.081436,0.089718,210624992.0,3065476096.0
61,2017-11-30,0.09493,0.128303,0.09493,0.119883,124345000.0,2461268992.0
62,2017-12-01,0.116622,0.131352,0.113031,0.131352,73657600.0,3023678976.0
63,2017-12-02,0.131633,0.138869,0.129132,0.132351,56712600.0,3412865024.0
64,2017-12-03,0.132351,0.13922,0.124945,0.131807,46458900.0,3431461632.0
65,2017-12-04,0.131546,0.145946,0.12635,0.13587,76392704.0,3410591744.0
66,2017-12-05,0.135625,0.136404,0.126777,0.127488,50381100.0,3516356864.0
67,2017-12-06,0.126748,0.132855,0.113886,0.117839,75688800.0,3286202624.0
68,2017-12-07,0.117766,0.124176,0.105501,0.105501,71024600.0,3053332992.0
69,2017-12-08,0.106142,0.120726,0.099136,0.115465,70092400.0,2751945216.0
70,2017-12-09,0.114745,0.13866,0.113561,0.119609,63308600.0,2974994688.0
71,2017-12-10,0.119794,0.119794,0.100133,0.110281,46376600.0,3105912320.0
72,2017-12-11,0.108927,0.121383,0.108638,0.121383,39513900.0,2824167680.0
73,2017-12-12,0.121177,0.138008,0.114222,0.133891,60056800.0,3141766912.0
74,2017-12-13,0.133739,0.141854,0.122368,0.134281,61575000.0,3467455744.0
75,2017-12-14,0.133667,0.240753,0.131843,0.240753,309307008.0,3465581568.0
76,2017-12-15,0.233209,0.233209,0.187032,0.213467,207311008.0,6046415360.0
77,2017-12-16,0.212875,0.447192,0.204233,0.404665,581052032.0,5519227904.0
78,2017-12-17,0.386775,0.592417,0.378013,0.513011,628142976.0,10027931648.0
79,2017-12-18,0.511939,0.526496,0.467403,0.518198,253463008.0,13273082880.0
80,2017-12-19,0.520268,0.589589,0.501083,0.531273,279631008.0,13489022976.0
81,2017-12-20,0.533705,0.533705,0.441621,0.486151,182924000.0,13837410304.0
82,2017-12-21,0.490049,0.523619,0.456527,0.477851,162926000.0,12705537024.0
83,2017-12-22,0.478974,0.478974,0.293641,0.40715,150972992.0,12418394112.0
84,2017-12-23,0.41442,0.450368,0.392567,0.414027,88865000.0,10744705024.0
85,2017-12-24,0.416661,0.416661,0.347039,0.390029,67372304.0,10802804736.0
86,2017-12-25,0.39233,0.4397,0.362807,0.416363,122194000.0,10171960320.0
87,2017-12-26,0.413573,0.430086,0.405608,0.428465,94896000.0,10722727936.0
88,2017-12-27,0.427107,0.430827,0.401098,0.414176,82067504.0,11073640448.0
89,2017-12-28,0.41202,0.418934,0.367887,0.407701,82263800.0,10682467328.0
90,2017-12-29,0.410457,0.556879,0.403945,0.529299,266403008.0,10641956864.0
91,2017-12-30,0.528316,0.777385,0.471556,0.639243,645155968.0,13697682432.0
92,2017-12-31,0.642581,0.754446,0.642297,0.719695,305947008.0,16660250624.0
93,2018-01-01,0.718847,0.730051,0.671941,0.728657,150186000.0,18637600768.0
94,2018-01-02,0.724676,0.794646,0.697856,0.782587,289712000.0,18788726784.0
95,2018-01-03,0.779681,1.09,0.778578,1.08,657398016.0,20214833152.0
96,2018-01-04,1.09,1.33,1.04,1.11,593430016.0,28364881920.0
